month,country,typical_name_gender,share_of_messages
2025-12-01,SO,masculine,0.597
2025-12-01,SV,feminine,0.497
2025-12-01,SV,masculine,0.503
2025-12-01,TH,feminine,0.507
2025-12-01,TH,masculine,0.493
2025-12-01,TN,feminine,0.619
2025-12-01,TN,masculine,0.381
2025-12-01,TR,feminine,0.541
2025-12-01,TR,masculine,0.459
2025-12-01,TW,feminine,0.490
2025-12-01,TW,masculine,0.510
2025-12-01,TZ,feminine,0.453
2025-12-01,TZ,masculine,0.547
2025-12-01,UA,feminine,0.570
2025-12-01,UA,masculine,0.430
2025-12-01,US,feminine,0.509
2025-12-01,US,masculine,0.491
2025-12-01,UY,feminine,0.558
2025-12-01,UY,masculine,0.442
2025-12-01,UZ,feminine,0.500
2025-12-01,UZ,masculine,0.500
2025-12-01,VN,feminine,0.522
2025-12-01,VN,masculine,0.478
2025-12-01,YE,feminine,0.493
2025-12-01,YE,masculine,0.507
2025-12-01,ZA,feminine,0.508
2025-12-01,ZA,masculine,0.492
2026-01-01,AE,feminine,0.482
2026-01-01,AE,masculine,0.518
2026-01-01,AF,feminine,0.284
2026-01-01,AF,masculine,0.716
2026-01-01,AL,feminine,0.610
2026-01-01,AL,masculine,0.390
2026-01-01,AM,feminine,0.601
2026-01-01,AM,masculine,0.399
2026-01-01,AO,feminine,0.470
2026-01-01,AO,masculine,0.530
2026-01-01,AR,feminine,0.576
2026-01-01,AR,masculine,0.424
2026-01-01,AT,feminine,0.550
2026-01-01,AT,masculine,0.450
2026-01-01,AU,feminine,0.498
2026-01-01,AU,masculine,0.502
2026-01-01,AZ,feminine,0.533
2026-01-01,AZ,masculine,0.467
2026-01-01,BA,feminine,0.576
2026-01-01,BA,masculine,0.424
2026-01-01,BD,feminine,0.377
2026-01-01,BD,masculine,0.623
2026-01-01,BE,feminine,0.595
2026-01-01,BE,masculine,0.405
2026-01-01,BG,feminine,0.481
2026-01-01,BG,masculine,0.519
2026-01-01,BH,feminine,0.508
2026-01-01,BH,masculine,0.492
2026-01-01,BO,feminine,0.503
2026-01-01,BO,masculine,0.497
2026-01-01,BR,feminine,0.594
2026-01-01,BR,masculine,0.406
2026-01-01,CA,feminine,0.535
2026-01-01,CA,masculine,0.465
2026-01-01,CD,feminine,0.430
2026-01-01,CD,masculine,0.570
2026-01-01,CH,feminine,0.533
2026-01-01,CH,masculine,0.467
2026-01-01,CI,feminine,0.489
2026-01-01,CI,masculine,0.511
2026-01-01,CL,feminine,0.564
2026-01-01,CL,masculine,0.436
2026-01-01,CM,feminine,0.539
2026-01-01,CM,masculine,0.461
2026-01-01,CO,feminine,0.577
2026-01-01,CO,masculine,0.423
2026-01-01,CR,feminine,0.551
2026-01-01,CR,masculine,0.449
2026-01-01,CY,feminine,0.535
2026-01-01,CY,masculine,0.465
2026-01-01,CZ,feminine,0.595
2026-01-01,CZ,masculine,0.405
2026-01-01,DE,feminine,0.519
2026-01-01,DE,masculine,0.481
2026-01-01,DK,feminine,0.522
2026-01-01,DK,masculine,0.478
2026-01-01,DO,feminine,0.582
2026-01-01,DO,masculine,0.418
2026-01-01,DZ,feminine,0.605
2026-01-01,DZ,masculine,0.395
2026-01-01,EC,feminine,0.594
2026-01-01,EC,masculine,0.406
2026-01-01,EE,feminine,0.587
2026-01-01,EE,masculine,0.413
2026-01-01,EG,feminine,0.514
2026-01-01,EG,masculine,0.486
2026-01-01,ES,feminine,0.555
2026-01-01,ES,masculine,0.445
2026-01-01,ET,feminine,0.404
2026-01-01,ET,masculine,0.596
2026-01-01,FI,feminine,0.521
2026-01-01,FI,masculine,0.479
2026-01-01,FR,feminine,0.545
2026-01-01,FR,masculine,0.455
2026-01-01,GB,feminine,0.509
2026-01-01,GB,masculine,0.491
2026-01-01,GE,feminine,0.594
2026-01-01,GE,masculine,0.406
2026-01-01,GH,feminine,0.478
2026-01-01,GH,masculine,0.522
2026-01-01,GR,feminine,0.487
2026-01-01,GR,masculine,0.513
2026-01-01,GT,feminine,0.544
2026-01-01,GT,masculine,0.456
2026-01-01,HN,feminine,0.576
2026-01-01,HN,masculine,0.424
2026-01-01,HR,feminine,0.614
2026-01-01,HR,masculine,0.386
2026-01-01,HU,feminine,0.552
2026-01-01,HU,masculine,0.448
2026-01-01,ID,feminine,0.590
2026-01-01,ID,masculine,0.410
2026-01-01,IE,feminine,0.499
2026-01-01,IE,masculine,0.501
2026-01-01,IL,feminine,0.486
2026-01-01,IL,masculine,0.514
2026-01-01,IN,feminine,0.428
2026-01-01,IN,masculine,0.572
2026-01-01,IQ,feminine,0.481
2026-01-01,IQ,masculine,0.519
2026-01-01,IT,feminine,0.572
2026-01-01,IT,masculine,0.428
2026-01-01,JO,feminine,0.539
2026-01-01,JO,masculine,0.461
2026-01-01,JP,feminine,0.460
2026-01-01,JP,masculine,0.540
2026-01-01,KE,feminine,0.502
2026-01-01,KE,masculine,0.498
2026-01-01,KG,feminine,0.379
2026-01-01,KG,masculine,0.621
2026-01-01,KH,feminine,0.522
2026-01-01,KH,masculine,0.478
2026-01-01,KR,feminine,0.610
2026-01-01,KR,masculine,0.390
2026-01-01,KW,feminine,0.533
2026-01-01,KW,masculine,0.467
2026-01-01,KZ,feminine,0.474
2026-01-01,KZ,masculine,0.526
2026-01-01,LB,feminine,0.587
2026-01-01,LB,masculine,0.413
2026-01-01,LK,feminine,0.567
2026-01-01,LK,masculine,0.433
2026-01-01,LT,feminine,0.529
2026-01-01,LT,masculine,0.471
2026-01-01,LU,feminine,0.465
2026-01-01,LU,masculine,0.535
2026-01-01,LV,feminine,0.537
2026-01-01,LV,masculine,0.463
2026-01-01,LY,feminine,0.502
2026-01-01,LY,masculine,0.498
2026-01-01,MA,feminine,0.529
2026-01-01,MA,masculine,0.471
2026-01-01,MD,feminine,0.657
2026-01-01,MD,masculine,0.343
2026-01-01,ME,feminine,0.599
2026-01-01,ME,masculine,0.401
2026-01-01,MK,feminine,0.633
2026-01-01,MK,masculine,0.367
2026-01-01,MM,feminine,0.416
2026-01-01,MM,masculine,0.584
2026-01-01,MX,feminine,0.535
2026-01-01,MX,masculine,0.465
2026-01-01,MY,feminine,0.499
2026-01-01,MY,masculine,0.501
2026-01-01,MZ,feminine,0.406
2026-01-01,MZ,masculine,0.594
2026-01-01,NG,feminine,0.433
2026-01-01,NG,masculine,0.567
2026-01-01,NI,feminine,0.540
2026-01-01,NI,masculine,0.460
2026-01-01,NL,feminine,0.499
2026-01-01,NL,masculine,0.501
2026-01-01,NO,feminine,0.525
2026-01-01,NO,masculine,0.475
2026-01-01,NP,feminine,0.474
2026-01-01,NP,masculine,0.526
2026-01-01,NZ,feminine,0.556
2026-01-01,NZ,masculine,0.444
2026-01-01,OM,feminine,0.433
2026-01-01,OM,masculine,0.567
2026-01-01,PA,feminine,0.508
2026-01-01,PA,masculine,0.492
2026-01-01,PE,feminine,0.518
2026-01-01,PE,masculine,0.482
2026-01-01,PH,feminine,0.575
2026-01-01,PH,masculine,0.425
2026-01-01,PK,feminine,0.374
2026-01-01,PK,masculine,0.626
2026-01-01,PL,feminine,0.564
2026-01-01,PL,masculine,0.436
2026-01-01,PR,feminine,0.560
2026-01-01,PR,masculine,0.440
2026-01-01,PS,feminine,0.483
2026-01-01,PS,masculine,0.517
2026-01-01,PT,feminine,0.564
2026-01-01,PT,masculine,0.436
2026-01-01,PY,feminine,0.628
2026-01-01,PY,masculine,0.372
2026-01-01,QA,feminine,0.438
2026-01-01,QA,masculine,0.562
2026-01-01,RO,feminine,0.547
2026-01-01,RO,masculine,0.453
2026-01-01,RS,feminine,0.627
2026-01-01,RS,masculine,0.373
2026-01-01,SA,feminine,0.471
2026-01-01,SA,masculine,0.529
2026-01-01,SE,feminine,0.524
2026-01-01,SE,masculine,0.476
2026-01-01,SG,feminine,0.459
2026-01-01,SG,masculine,0.541
2026-01-01,SI,feminine,0.583
2026-01-01,SI,masculine,0.417
2026-01-01,SK,feminine,0.552
2026-01-01,SK,masculine,0.448
2026-01-01,SN,feminine,0.499
2026-01-01,SN,masculine,0.501
2026-01-01,SO,feminine,0.422
2026-01-01,SO,masculine,0.578
2026-01-01,SV,feminine,0.535
2026-01-01,SV,masculine,0.465
2026-01-01,TH,feminine,0.498
2026-01-01,TH,masculine,0.502
2026-01-01,TN,feminine,0.611
2026-01-01,TN,masculine,0.389
2026-01-01,TR,feminine,0.536
2026-01-01,TR,masculine,0.464
2026-01-01,TW,feminine,0.456
2026-01-01,TW,masculine,0.544
2026-01-01,TZ,feminine,0.407
2026-01-01,TZ,masculine,0.593
2026-01-01,UA,feminine,0.567
2026-01-01,UA,masculine,0.433
2026-01-01,US,feminine,0.518
2026-01-01,US,masculine,0.482
2026-01-01,UY,feminine,0.536
2026-01-01,UY,masculine,0.464
2026-01-01,UZ,feminine,0.500
2026-01-01,UZ,masculine,0.500
2026-01-01,VN,feminine,0.500
2026-01-01,VN,masculine,0.500
2026-01-01,ZA,feminine,0.538
2026-01-01,ZA,masculine,0.462
2026-02-01,AE,feminine,0.478
2026-02-01,AE,masculine,0.522
2026-02-01,AF,feminine,0.318
2026-02-01,AF,masculine,0.682
2026-02-01,AL,feminine,0.617
2026-02-01,AL,masculine,0.383
2026-02-01,AM,feminine,0.592
2026-02-01,AM,masculine,0.408
2026-02-01,AO,feminine,0.476
2026-02-01,AO,masculine,0.524
2026-02-01,AR,feminine,0.595
2026-02-01,AR,masculine,0.405
2026-02-01,AT,feminine,0.549
2026-02-01,AT,masculine,0.451
2026-02-01,AU,feminine,0.524
2026-02-01,AU,masculine,0.476
2026-02-01,AZ,feminine,0.557
2026-02-01,AZ,masculine,0.443
2026-02-01,BA,feminine,0.656
2026-02-01,BA,masculine,0.344
2026-02-01,BD,feminine,0.376
2026-02-01,BD,masculine,0.624
2026-02-01,BE,feminine,0.528
2026-02-01,BE,masculine,0.472
2026-02-01,BG,feminine,0.459
2026-02-01,BG,masculine,0.541
2026-02-01,BO,feminine,0.543
2026-02-01,BO,masculine,0.457
2026-02-01,BR,feminine,0.600
2026-02-01,BR,masculine,0.400
2026-02-01,CA,feminine,0.540
2026-02-01,CA,masculine,0.460
2026-02-01,CD,feminine,0.372
2026-02-01,CD,masculine,0.628
2026-02-01,CH,feminine,0.511
2026-02-01,CH,masculine,0.489
2026-02-01,CI,feminine,0.489
2026-02-01,CI,masculine,0.511
2026-02-01,CL,feminine,0.542
2026-02-01,CL,masculine,0.458
2026-02-01,CM,feminine,0.471
2026-02-01,CM,masculine,0.529
2026-02-01,CO,feminine,0.592
2026-02-01,CO,masculine,0.408
2026-02-01,CR,feminine,0.576
2026-02-01,CR,masculine,0.424
2026-02-01,CY,feminine,0.552
2026-02-01,CY,masculine,0.448
2026-02-01,CZ,feminine,0.594
2026-02-01,CZ,masculine,0.406
2026-02-01,DE,feminine,0.529
2026-02-01,DE,masculine,0.471
2026-02-01,DK,feminine,0.498
2026-02-01,DK,masculine,0.502
2026-02-01,DO,feminine,0.590
2026-02-01,DO,masculine,0.410
2026-02-01,DZ,feminine,0.608
2026-02-01,DZ,masculine,0.392
2026-02-01,EC,feminine,0.569
2026-02-01,EC,masculine,0.431
2026-02-01,EE,feminine,0.628
2026-02-01,EE,masculine,0.372
2026-02-01,EG,feminine,0.531
2026-02-01,EG,masculine,0.469
2026-02-01,ES,feminine,0.552
2026-02-01,ES,masculine,0.448
2026-02-01,ET,feminine,0.442
2026-02-01,ET,masculine,0.558
2026-02-01,FI,feminine,0.540
2026-02-01,FI,masculine,0.460
2026-02-01,FR,feminine,0.559
2026-02-01,FR,masculine,0.441
2026-02-01,GB,feminine,0.519
2026-02-01,GB,masculine,0.481
2026-02-01,GE,feminine,0.575
2026-02-01,GE,masculine,0.425
2026-02-01,GH,feminine,0.484
2026-02-01,GH,masculine,0.516
2026-02-01,GR,feminine,0.590
2026-02-01,GR,masculine,0.410
2026-02-01,GT,feminine,0.525
2026-02-01,GT,masculine,0.475
2026-02-01,HN,feminine,0.551
2026-02-01,HN,masculine,0.449
2026-02-01,HR,feminine,0.579
2026-02-01,HR,masculine,0.421
2026-02-01,HU,feminine,0.541
2026-02-01,HU,masculine,0.459
2026-02-01,ID,feminine,0.601
2026-02-01,ID,masculine,0.399
2026-02-01,IE,feminine,0.555
2026-02-01,IE,masculine,0.445
2026-02-01,IL,feminine,0.482
2026-02-01,IL,masculine,0.518
2026-02-01,IN,feminine,0.435
2026-02-01,IN,masculine,0.565
2026-02-01,IQ,feminine,0.472
2026-02-01,IQ,masculine,0.528
2026-02-01,IT,feminine,0.564
2026-02-01,IT,masculine,0.436
2026-02-01,JO,feminine,0.499
2026-02-01,JO,masculine,0.501
2026-02-01,JP,feminine,0.472
2026-02-01,JP,masculine,0.528
2026-02-01,KE,feminine,0.530
2026-02-01,KE,masculine,0.470
2026-02-01,KG,feminine,0.429
2026-02-01,KG,masculine,0.571
2026-02-01,KR,feminine,0.598
2026-02-01,KR,masculine,0.402
2026-02-01,KW,feminine,0.443
2026-02-01,KW,masculine,0.557
2026-02-01,KZ,feminine,0.491
2026-02-01,KZ,masculine,0.509
2026-02-01,LB,feminine,0.607
2026-02-01,LB,masculine,0.393
2026-02-01,LK,feminine,0.496
2026-02-01,LK,masculine,0.504
2026-02-01,LT,feminine,0.552
2026-02-01,LT,masculine,0.448
2026-02-01,LV,feminine,0.620
2026-02-01,LV,masculine,0.380
2026-02-01,LY,feminine,0.528
2026-02-01,LY,masculine,0.472
2026-02-01,MA,feminine,0.508
2026-02-01,MA,masculine,0.492
2026-02-01,MD,feminine,0.707
2026-02-01,MD,masculine,0.293
2026-02-01,MK,feminine,0.557
2026-02-01,MK,masculine,0.443
2026-02-01,MM,feminine,0.449
2026-02-01,MM,masculine,0.551
2026-02-01,MX,feminine,0.562
2026-02-01,MX,masculine,0.438
2026-02-01,MY,feminine,0.530
2026-02-01,MY,masculine,0.470
2026-02-01,MZ,feminine,0.506
2026-02-01,MZ,masculine,0.494
2026-02-01,NG,feminine,0.401
2026-02-01,NG,masculine,0.599
2026-02-01,NI,feminine,0.587
2026-02-01,NI,masculine,0.413
2026-02-01,NL,feminine,0.502
2026-02-01,NL,masculine,0.498
2026-02-01,NO,feminine,0.514
2026-02-01,NO,masculine,0.486
2026-02-01,NP,feminine,0.470
2026-02-01,NP,masculine,0.530
2026-02-01,NZ,feminine,0.534
2026-02-01,NZ,masculine,0.466
2026-02-01,OM,feminine,0.517
2026-02-01,OM,masculine,0.483
2026-02-01,PA,feminine,0.549
2026-02-01,PA,masculine,0.451
2026-02-01,PE,feminine,0.532
2026-02-01,PE,masculine,0.468
2026-02-01,PH,feminine,0.591
2026-02-01,PH,masculine,0.409
2026-02-01,PK,feminine,0.386
2026-02-01,PK,masculine,0.614
2026-02-01,PL,feminine,0.572
2026-02-01,PL,masculine,0.428
2026-02-01,PR,feminine,0.546
2026-02-01,PR,masculine,0.454
2026-02-01,PS,feminine,0.509
2026-02-01,PS,masculine,0.491
2026-02-01,PT,feminine,0.554
2026-02-01,PT,masculine,0.446
2026-02-01,PY,feminine,0.455
2026-02-01,PY,masculine,0.545
2026-02-01,QA,feminine,0.491
2026-02-01,QA,masculine,0.509
2026-02-01,RO,feminine,0.552
2026-02-01,RO,masculine,0.448
2026-02-01,RS,feminine,0.639
2026-02-01,RS,masculine,0.361
2026-02-01,SA,feminine,0.472
2026-02-01,SA,masculine,0.528
2026-02-01,SE,feminine,0.522
2026-02-01,SE,masculine,0.478
2026-02-01,SG,feminine,0.440
2026-02-01,SG,masculine,0.560
2026-02-01,SI,feminine,0.562
2026-02-01,SI,masculine,0.438
2026-02-01,SK,feminine,0.567
2026-02-01,SK,masculine,0.433
2026-02-01,SN,feminine,0.524
2026-02-01,SN,masculine,0.476
2026-02-01,SO,feminine,0.462
2026-02-01,SO,masculine,0.538
2026-02-01,SV,feminine,0.537
2026-02-01,SV,masculine,0.463
2026-02-01,TH,feminine,0.528
2026-02-01,TH,masculine,0.472
2026-02-01,TN,feminine,0.565
2026-02-01,TN,masculine,0.435
2026-02-01,TR,feminine,0.548
2026-02-01,TR,masculine,0.452
2026-02-01,TW,feminine,0.441
2026-02-01,TW,masculine,0.559
2026-02-01,TZ,feminine,0.475
2026-02-01,TZ,masculine,0.525
2026-02-01,UA,feminine,0.569
2026-02-01,UA,masculine,0.431
2026-02-01,US,feminine,0.533
2026-02-01,US,masculine,0.467
2026-02-01,UY,feminine,0.602
2026-02-01,UY,masculine,0.398
2026-02-01,UZ,feminine,0.507
2026-02-01,UZ,masculine,0.493
2026-02-01,VN,feminine,0.529
2026-02-01,VN,masculine,0.471
2026-02-01,ZA,feminine,0.569
2026-02-01,ZA,masculine,0.431
2026-03-01,AE,feminine,0.478
2026-03-01,AE,masculine,0.522
2026-03-01,AF,feminine,0.302
2026-03-01,AF,masculine,0.698
2026-03-01,AL,feminine,0.619
2026-03-01,AL,masculine,0.381
2026-03-01,AM,feminine,0.605
2026-03-01,AM,masculine,0.395
2026-03-01,AO,feminine,0.440
2026-03-01,AO,masculine,0.560
2026-03-01,AR,feminine,0.602
2026-03-01,AR,masculine,0.398
2026-03-01,AT,feminine,0.580
2026-03-01,AT,masculine,0.420
2026-03-01,AU,feminine,0.555
2026-03-01,AU,masculine,0.445
2026-03-01,AZ,feminine,0.518
2026-03-01,AZ,masculine,0.482
2026-03-01,BA,feminine,0.573
2026-03-01,BA,masculine,0.427
2026-03-01,BD,feminine,0.350
2026-03-01,BD,masculine,0.650
2026-03-01,BE,feminine,0.537
2026-03-01,BE,masculine,0.463
2026-03-01,BG,feminine,0.470
2026-03-01,BG,masculine,0.530
2026-03-01,BO,feminine,0.614
2026-03-01,BO,masculine,0.386
2026-03-01,BR,feminine,0.617
2026-03-01,BR,masculine,0.383
2026-03-01,CA,feminine,0.545
2026-03-01,CA,masculine,0.455
2026-03-01,CD,feminine,0.411
2026-03-01,CD,masculine,0.589
2026-03-01,CH,feminine,0.542
2026-03-01,CH,masculine,0.458
2026-03-01,CI,feminine,0.463
2026-03-01,CI,masculine,0.537
2026-03-01,CL,feminine,0.559
2026-03-01,CL,masculine,0.441
2026-03-01,CM,feminine,0.468
2026-03-01,CM,masculine,0.532
2026-03-01,CO,feminine,0.598
2026-03-01,CO,masculine,0.402
2026-03-01,CR,feminine,0.550
2026-03-01,CR,masculine,0.450
2026-03-01,CY,feminine,0.551
2026-03-01,CY,masculine,0.449
2026-03-01,CZ,feminine,0.589
2026-03-01,CZ,masculine,0.411
2026-03-01,DE,feminine,0.527
2026-03-01,DE,masculine,0.473
2026-03-01,DK,feminine,0.530
2026-03-01,DK,masculine,0.470
2026-03-01,DO,feminine,0.602
2026-03-01,DO,masculine,0.398
2026-03-01,DZ,feminine,0.575
2026-03-01,DZ,masculine,0.425
2026-03-01,EC,feminine,0.549
2026-03-01,EC,masculine,0.451
2026-03-01,EE,feminine,0.579
2026-03-01,EE,masculine,0.421
2026-03-01,EG,feminine,0.498
2026-03-01,EG,masculine,0.502
2026-03-01,ES,feminine,0.571
2026-03-01,ES,masculine,0.429
2026-03-01,ET,feminine,0.411
2026-03-01,ET,masculine,0.589
2026-03-01,FI,feminine,0.510
2026-03-01,FI,masculine,0.490
2026-03-01,FR,feminine,0.563
2026-03-01,FR,masculine,0.437
2026-03-01,GB,feminine,0.522
2026-03-01,GB,masculine,0.478
2026-03-01,GE,feminine,0.594
2026-03-01,GE,masculine,0.406
2026-03-01,GH,feminine,0.456
2026-03-01,GH,masculine,0.544
2026-03-01,GR,feminine,0.516
2026-03-01,GR,masculine,0.484
2026-03-01,GT,feminine,0.564
2026-03-01,GT,masculine,0.436
2026-03-01,HN,feminine,0.691
2026-03-01,HN,masculine,0.309
2026-03-01,HR,feminine,0.608
2026-03-01,HR,masculine,0.392
2026-03-01,HU,feminine,0.541
2026-03-01,HU,masculine,0.459
2026-03-01,ID,feminine,0.597
2026-03-01,ID,masculine,0.403
2026-03-01,IE,feminine,0.570
2026-03-01,IE,masculine,0.430
2026-03-01,IL,feminine,0.477
2026-03-01,IL,masculine,0.523
2026-03-01,IN,feminine,0.438
2026-03-01,IN,masculine,0.562
2026-03-01,IQ,feminine,0.490
2026-03-01,IQ,masculine,0.510
2026-03-01,IT,feminine,0.567
2026-03-01,IT,masculine,0.433
2026-03-01,JO,feminine,0.506
2026-03-01,JO,masculine,0.494
2026-03-01,JP,feminine,0.476
2026-03-01,JP,masculine,0.524
2026-03-01,KE,feminine,0.537
2026-03-01,KE,masculine,0.463
2026-03-01,KG,feminine,0.436
2026-03-01,KG,masculine,0.564
2026-03-01,KR,feminine,0.610
2026-03-01,KR,masculine,0.390
2026-03-01,KW,feminine,0.404
2026-03-01,KW,masculine,0.596
2026-03-01,KZ,feminine,0.494
2026-03-01,KZ,masculine,0.506
2026-03-01,LB,feminine,0.605
2026-03-01,LB,masculine,0.395
2026-03-01,LK,feminine,0.581
2026-03-01,LK,masculine,0.419
2026-03-01,LT,feminine,0.548
2026-03-01,LT,masculine,0.452
2026-03-01,LV,feminine,0.577
2026-03-01,LV,masculine,0.423
2026-03-01,LY,feminine,0.533
2026-03-01,LY,masculine,0.467
2026-03-01,MA,feminine,0.531
2026-03-01,MA,masculine,0.469
2026-03-01,MD,feminine,0.630
2026-03-01,MD,masculine,0.370
2026-03-01,MK,feminine,0.576
2026-03-01,MK,masculine,0.424
2026-03-01,MM,feminine,0.412
2026-03-01,MM,masculine,0.588
2026-03-01,MX,feminine,0.561
2026-03-01,MX,masculine,0.439
2026-03-01,MY,feminine,0.544
2026-03-01,MY,masculine,0.456
2026-03-01,MZ,feminine,0.437
2026-03-01,MZ,masculine,0.563
2026-03-01,NG,feminine,0.411
2026-03-01,NG,masculine,0.589
2026-03-01,NI,feminine,0.545
2026-03-01,NI,masculine,0.455
2026-03-01,NL,feminine,0.528
2026-03-01,NL,masculine,0.472
2026-03-01,NO,feminine,0.545
2026-03-01,NO,masculine,0.455
2026-03-01,NP,feminine,0.483
2026-03-01,NP,masculine,0.517
2026-03-01,NZ,feminine,0.556
2026-03-01,NZ,masculine,0.444
2026-03-01,OM,feminine,0.482
2026-03-01,OM,masculine,0.518
2026-03-01,PA,feminine,0.594
2026-03-01,PA,masculine,0.406
2026-03-01,PE,feminine,0.550
2026-03-01,PE,masculine,0.450
2026-03-01,PH,feminine,0.568
2026-03-01,PH,masculine,0.432
2026-03-01,PK,feminine,0.361
2026-03-01,PK,masculine,0.639
2026-03-01,PL,feminine,0.586
2026-03-01,PL,masculine,0.414
2026-03-01,PR,feminine,0.596
2026-03-01,PR,masculine,0.404
2026-03-01,PS,feminine,0.517
2026-03-01,PS,masculine,0.483
2026-03-01,PT,feminine,0.561
2026-03-01,PT,masculine,0.439
2026-03-01,PY,feminine,0.571
2026-03-01,PY,masculine,0.429
2026-03-01,QA,feminine,0.460
2026-03-01,QA,masculine,0.540
2026-03-01,RO,feminine,0.632
2026-03-01,RO,masculine,0.368
2026-03-01,RS,feminine,0.596
2026-03-01,RS,masculine,0.404
2026-03-01,SA,feminine,0.457
2026-03-01,SA,masculine,0.543
2026-03-01,SE,feminine,0.506
2026-03-01,SE,masculine,0.494
2026-03-01,SG,feminine,0.463
2026-03-01,SG,masculine,0.537
2026-03-01,SI,feminine,0.560
2026-03-01,SI,masculine,0.440
2026-03-01,SK,feminine,0.632
2026-03-01,SK,masculine,0.368
2026-03-01,SN,feminine,0.540
2026-03-01,SN,masculine,0.460
2026-03-01,SV,feminine,0.579
2026-03-01,SV,masculine,0.421
2026-03-01,TH,feminine,0.508
2026-03-01,TH,masculine,0.492
2026-03-01,TN,feminine,0.582
2026-03-01,TN,masculine,0.418
2026-03-01,TR,feminine,0.523
2026-03-01,TR,masculine,0.477
2026-03-01,TW,feminine,0.506
2026-03-01,TW,masculine,0.494
2026-03-01,TZ,feminine,0.467
2026-03-01,TZ,masculine,0.533
2026-03-01,UA,feminine,0.592
2026-03-01,UA,masculine,0.408
2026-03-01,UG,feminine,0.469
2026-03-01,UG,masculine,0.531
2026-03-01,US,feminine,0.530
2026-03-01,US,masculine,0.470
2026-03-01,UY,feminine,0.604
2026-03-01,UY,masculine,0.396
2026-03-01,UZ,feminine,0.482
2026-03-01,UZ,masculine,0.518
2026-03-01,VN,feminine,0.509
2026-03-01,VN,masculine,0.491
2026-03-01,ZA,feminine,0.568
2026-03-01,ZA,masculine,0.432
2026-03-01,ZM,feminine,0.525
2026-03-01,ZM,masculine,0.475
2026-04-01,AE,feminine,0.498
2026-04-01,AE,masculine,0.502
2026-04-01,AF,feminine,0.344
2026-04-01,AF,masculine,0.656
2026-04-01,AL,feminine,0.657
2026-04-01,AL,masculine,0.343
2026-04-01,AM,feminine,0.604
2026-04-01,AM,masculine,0.396
2026-04-01,AO,feminine,0.347
2026-04-01,AO,masculine,0.653
2026-04-01,AR,feminine,0.595
2026-04-01,AR,masculine,0.405
2026-04-01,AT,feminine,0.567
2026-04-01,AT,masculine,0.433
2026-04-01,AU,feminine,0.529
2026-04-01,AU,masculine,0.471
2026-04-01,AZ,feminine,0.520
2026-04-01,AZ,masculine,0.480
2026-04-01,BA,feminine,0.668
2026-04-01,BA,masculine,0.332
2026-04-01,BD,feminine,0.373
2026-04-01,BD,masculine,0.627
2026-04-01,BE,feminine,0.552
2026-04-01,BE,masculine,0.448
2026-04-01,BG,feminine,0.455
2026-04-01,BG,masculine,0.545
2026-04-01,BH,feminine,0.610
2026-04-01,BH,masculine,0.390
2026-04-01,BO,feminine,0.545
2026-04-01,BO,masculine,0.455
2026-04-01,BR,feminine,0.614
2026-04-01,BR,masculine,0.386
2026-04-01,CA,feminine,0.550
2026-04-01,CA,masculine,0.450
2026-04-01,CD,feminine,0.395
2026-04-01,CD,masculine,0.605
2026-04-01,CH,feminine,0.509
2026-04-01,CH,masculine,0.491
2026-04-01,CI,feminine,0.417
2026-04-01,CI,masculine,0.583
2026-04-01,CL,feminine,0.574
2026-04-01,CL,masculine,0.426
2026-04-01,CM,feminine,0.576
2026-04-01,CM,masculine,0.424
2026-04-01,CO,feminine,0.605
2026-04-01,CO,masculine,0.395
2026-04-01,CR,feminine,0.584
2026-04-01,CR,masculine,0.416
2026-04-01,CY,feminine,0.650
2026-04-01,CY,masculine,0.350
2026-04-01,CZ,feminine,0.596
2026-04-01,CZ,masculine,0.404
2026-04-01,DE,feminine,0.530
2026-04-01,DE,masculine,0.470
2026-04-01,DK,feminine,0.523
2026-04-01,DK,masculine,0.477
2026-04-01,DO,feminine,0.610
2026-04-01,DO,masculine,0.390
2026-04-01,DZ,feminine,0.612
2026-04-01,DZ,masculine,0.388
2026-04-01,EC,feminine,0.588
2026-04-01,EC,masculine,0.412
2026-04-01,EE,feminine,0.536
2026-04-01,EE,masculine,0.464
2026-04-01,EG,feminine,0.527
2026-04-01,EG,masculine,0.473
2026-04-01,ES,feminine,0.562
2026-04-01,ES,masculine,0.438
2026-04-01,ET,feminine,0.456
2026-04-01,ET,masculine,0.544
2026-04-01,FI,feminine,0.511
2026-04-01,FI,masculine,0.489
2026-04-01,FR,feminine,0.554
2026-04-01,FR,masculine,0.446
2026-04-01,GB,feminine,0.515
2026-04-01,GB,masculine,0.485
2026-04-01,GE,feminine,0.530
2026-04-01,GE,masculine,0.470
2026-04-01,GH,feminine,0.427
2026-04-01,GH,masculine,0.573
2026-04-01,GR,feminine,0.537
2026-04-01,GR,masculine,0.463
2026-04-01,GT,feminine,0.551
2026-04-01,GT,masculine,0.449
2026-04-01,HN,feminine,0.626
2026-04-01,HN,masculine,0.374
2026-04-01,HR,feminine,0.600
2026-04-01,HR,masculine,0.400
2026-04-01,HT,feminine,0.352
2026-04-01,HT,masculine,0.648
2026-04-01,HU,feminine,0.510
2026-04-01,HU,masculine,0.490
2026-04-01,ID,feminine,0.610
2026-04-01,ID,masculine,0.390
